nombreSerie,numero,fechaEstreno,numeroEpisodio,nombreEpisodio,duracion
The Big Bang Theory,1,2007-09-24,1,Pilot,22
The Big Bang Theory,1,2007-09-24,2,The Big Bran Hypothesis,22
The Big Bang Theory,2,2008-09-22,1,The Bad Fish Paradigm,22
The Big Bang Theory,2,2008-09-22,2,The Codpiece Topology,22
The Big Bang Theory,3,2009-09-21,1,The Electric Can Opener Fluctuation,22
The Big Bang Theory,3,2009-09-21,2,The Jiminy Conjecture,22
The Boys,1,2019-07-26,1,The Name of the Game,60
The Boys,1,2019-07-26,2,Cherry,58
The Boys,2,2020-09-04,1,The Big Ride,60
The Boys,2,2020-09-04,2,Proper Preparation and Planning,59
Breaking Bad,1,2008-01-20,1,Pilot,47
Breaking Bad,1,2008-01-20,2,Cat's in the Bag...,47
Breaking Bad,2,2009-03-08,1,Seven Thirty-Seven,47
Breaking Bad,2,2009-03-08,2,Grilled,47
Breaking Bad,3,2010-03-21,1,No Más,47
Breaking Bad,3,2010-03-21,2,Caballo Sin Nombre,47
Friends,1,1994-09-22,1,Pilot,22
Friends,1,1994-09-22,2,The One with the Sonogram at the End,22
Friends,2,1995-09-21,1,The One with Ross's New Girlfriend,22
Friends,2,1995-09-21,2,The One with the Breast Milk,22
The Office,1,2005-03-24,1,Pilot,22
The Office,1,2005-03-24,2,The Dundies,22
The Office,2,2005-09-20,1,The Dundies,22
The Office,2,2005-09-20,2,Sexual Harassment,22
The Office,3,2006-09-21,1,Gay Witch Hunt,22
The Office,3,2006-09-21,2,The Convention,22
The IT Crowd,1,2006-02-03,1,Yesterday's Jam,25
The IT Crowd,1,2006-02-03,2,The Work Outing,25
The IT Crowd,2,2007-09-28,1,The Work Outing,25
The IT Crowd,2,2007-09-28,2,The Dinner Party,25
CSI New York,1,2004-09-22,1,Blink,43
CSI New York,1,2004-09-22,2,Creatures of the Night,43
Seinfeld,1,1989-07-05,1,The Seinfeld Chronicles,22
Seinfeld,1,1989-07-05,2,The Stake Out,22
Sherlock,1,2010-07-25,1,A Study in Pink,88
Sherlock,1,2010-07-25,2,The Blind Banker,88
South Park,1,1997-08-13,1,Cartman Gets an Anal Probe,22
South Park,1,1997-08-13,2,Weight Gain 4000,22
Game of Thrones,1,2011-04-17,1,Winter Is Coming,57
Game of Thrones,1,2011-04-17,2,The Kingsroad,57
Vikings,1,2013-03-03,1,Rites of Passage,44
Vikings,1,2013-03-03,2,The Prophet,44
Walker Texas Rangers,1,1993-04-21,1,One Riot,42
Walker Texas Rangers,1,1993-04-21,2,The Magic Bullet,42
