nombre,idUsuario,episodiosVistos
The Big Bang Theory,1,10
The Boys,2,5
Breaking Bad,3,20
Brooklyn Nine-Nine,4,12
The IT Crowd,5,8
CSI New York,6,15
Death Note,7,16
Friends,8,10
Futurama,9,5
Dr. House,10,10
Miraculous Ladybug,11,8
The Mandalorian,12,8
The Mentalist,13,15
The Office,14,10
Perception,15,6
Seinfeld,16,10
Sherlock,17,5
South Park,18,30
Game of Thrones,19,12
Vikings,1,7
Walker Texas Rangers,2,5
The Big Bang Theory,3,15
The Boys,4,6
Breaking Bad,5,18
Brooklyn Nine-Nine,6,20
The IT Crowd,7,5
CSI New York,8,14
Death Note,9,16
Friends,10,9
Futurama,11,13
Dr. House,12,18
Miraculous Ladybug,13,6
The Mandalorian,14,7
The Mentalist,15,12
The Office,16,10
Perception,17,6
Seinfeld,18,15
Sherlock,19,5
South Park,1,35
Game of Thrones,2,10
Vikings,3,10
Walker Texas Rangers,4,3
