nombreSerie,numero,fechaEstreno
The Big Bang Theory,1,2007-09-24
The Big Bang Theory,2,2008-09-22
The Big Bang Theory,3,2009-09-21
The Big Bang Theory,4,2010-09-23
The Big Bang Theory,5,2011-09-22
The Big Bang Theory,6,2012-09-27
The Big Bang Theory,7,2013-09-26
The Big Bang Theory,8,2014-09-22
The Big Bang Theory,9,2015-09-21
The Big Bang Theory,10,2016-09-19
The Big Bang Theory,11,2017-09-25
The Big Bang Theory,12,2018-09-24
The Boys,1,2019-07-26
The Boys,2,2020-09-04
The Boys,3,2022-06-03
Breaking Bad,1,2008-01-20
Breaking Bad,2,2009-03-08
Breaking Bad,3,2010-03-21
Breaking Bad,4,2011-07-17
Breaking Bad,5,2012-07-15
Breaking Bad,5,2013-08-11
Brooklyn Nine-Nine,1,2013-09-17
Brooklyn Nine-Nine,2,2014-09-28
Brooklyn Nine-Nine,3,2015-09-27
Brooklyn Nine-Nine,4,2016-09-20
Brooklyn Nine-Nine,5,2017-09-26
Brooklyn Nine-Nine,6,2018-09-30
Brooklyn Nine-Nine,7,2020-02-06
Brooklyn Nine-Nine,8,2021-08-12
The IT Crowd,1,2006-02-03
The IT Crowd,2,2007-09-28
The IT Crowd,3,2008-10-24
CSI New York,1,2004-09-22
CSI New York,2,2005-09-22
CSI New York,3,2006-09-20
CSI New York,4,2007-09-27
CSI New York,5,2008-09-26
CSI New York,6,2009-09-25
CSI New York,7,2010-09-24
Death Note,1,2006-10-03
Friends,1,1994-09-22
Friends,2,1995-09-21
Friends,3,1996-09-19
Friends,4,1997-09-25
Friends,5,1998-09-24
Friends,6,1999-09-23
Friends,7,2000-10-12
Friends,8,2001-09-27
Friends,9,2002-09-26
Friends,10,2003-09-25
Futurama,1,1999-03-28
Futurama,2,1999-11-21
Futurama,3,2001-01-09
Futurama,4,2002-11-10
Futurama,5,2003-06-23
Futurama,6,2008-06-24
Futurama,7,2010-06-24
Dr. House,1,2004-11-16
Dr. House,2,2005-09-13
Dr. House,3,2006-09-05
Dr. House,4,2007-09-25
Dr. House,5,2008-09-16
Dr. House,6,2009-09-21
Dr. House,7,2010-11-07
Dr. House,8,2011-10-03
Miraculous Ladybug,1,2015-09-01
Miraculous Ladybug,2,2017-10-26
Miraculous Ladybug,3,2018-03-30
The Mandalorian,1,2019-11-12
The Mandalorian,2,2020-10-30
The Mandalorian,3,2023-03-01
The Mentalist,1,2008-09-23
The Mentalist,2,2009-09-24
The Mentalist,3,2010-09-23
The Mentalist,4,2011-09-22
The Mentalist,5,2012-09-30
The Mentalist,6,2013-09-29
The Mentalist,7,2014-11-30
The Office,1,2005-03-24
The Office,2,2005-09-20
The Office,3,2006-09-21
The Office,4,2007-09-27
The Office,5,2008-09-25
The Office,6,2009-09-17
The Office,7,2010-09-23
The Office,8,2011-09-22
The Office,9,2012-09-20
Perception,1,2012-07-09
Perception,2,2013-06-25
Perception,3,2014-06-17
Seinfeld,1,1989-07-05
Seinfeld,2,1990-01-23
Seinfeld,3,1991-09-18
Sherlock,1,2010-07-25
Sherlock,2,2012-01-01
Sherlock,3,2014-01-01
South Park,1,1997-08-13
South Park,2,1998-04-22
South Park,3,1999-04-07
South Park,4,2000-04-05
South Park,5,2001-07-11
South Park,6,2002-03-06
South Park,7,2003-03-19
South Park,8,2004-03-17
South Park,9,2005-03-02
South Park,10,2006-03-22
South Park,11,2007-03-07
South Park,12,2008-03-12
South Park,13,2009-03-11
South Park,14,2010-03-17
South Park,15,2011-04-27
South Park,16,2012-03-14
South Park,17,2013-09-25
South Park,18,2014-09-24
South Park,19,2015-09-16
South Park,20,2016-09-14
Game of Thrones,1,2011-04-17
Game of Thrones,2,2012-04-01
Game of Thrones,3,2013-03-31
Game of Thrones,4,2014-04-06
Game of Thrones,5,2015-04-12
Game of Thrones,6,2016-04-24
Game of Thrones,7,2017-07-16
Game of Thrones,8,2019-04-14
Vikings,1,2013-03-03
Vikings,2,2014-02-27
Vikings,3,2015-02-19
Vikings,4,2016-02-18
Vikings,5,2017-11-29
Vikings,6,2019-12-04
Walker Texas Rangers,1,1993-04-21
Walker Texas Rangers,2,1994-09-15
Walker Texas Rangers,3,1995-09-27
